sickle_address,tx_hash,block_date,block_time,block_number,log_index,address,token_id,liquidity,amount0,amount1
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0xde7b1517f7ff10ff835b9f25d9cc70b4518b03aafe12a5a5ef08b6248c667e36,2025-08-16,2025-08-16 13:38:08.000 UTC,67161127,25,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,277883,28446602933145317,0,57942216270443354808
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x4cfb280c774d6534e5ba667e43e273c36c5f609fd5e0672f249d250491b02d86,2025-08-21,2025-08-21 06:20:05.000 UTC,67402284,29,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,332744,16653084737011117,0,801317699
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x11549a3ec350e888558d78ae3e0ed9faa4eac406ad76edb037b788b4b1153789,2025-09-01,2025-09-01 19:57:45.000 UTC,68006838,35,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,433761,772098479583556,292804416733593923,235410776
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x28d43ec8fed0aa83f1447571807c5f45d0623d30ec0362162ede1d64201c9467,2025-09-27,2025-09-27 06:13:53.000 UTC,69368201,13,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,627535,40959973410,2405097,3738538
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x287cb5087c77bf53fc0eddbdb0cecfabb131dea77d9105be8199dc1d26e3a9a8,2025-08-24,2025-08-24 20:45:48.000 UTC,67584979,40,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,369104,11377703197434805,22044774160375757801,0
0x68859b9efa5ad5569822ab028bfdaee39842031e,0x0585e267f0ab7c20f872cb843f7b67614fc02f0f33d635d00490d82d20729e9a,2025-08-25,2025-08-25 07:36:49.000 UTC,67608879,66,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,370034,14473754380,8569521,0
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0xa2d1817791dcdd8d062a360768ab257786c73a8980bf1f4f0141f89b701ddecc,2025-08-20,2025-08-20 09:33:36.000 UTC,67356943,78,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,320682,6277297720109102549957,0,7004044980971704498608
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0xde0da21acd73c683d35ac5a1323ffba9bc082da092fe66d42266902a5a1125cb,2025-10-05,2025-10-05 02:50:24.000 UTC,69786296,94,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,718754,56306204692016,5628087386,0
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x52a9bf907e2ecfd02c098c9daaa27046563282105da0d78834bbe63c027325fe,2025-11-18,2025-11-18 08:50:30.000 UTC,72162476,55,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1337687,34472996015218000287,0,3509036978
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0x824a20577f457228f10066f2fe7ae93f00c447312a8150d84be833b8cb94086c,2025-11-09,2025-11-09 12:17:23.000 UTC,71680281,86,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1245114,42222675471469648637,0,4294017593
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0xc0a16166929644aca8ae37a6d53af16452bb8ce6c80fa4e9295267406e50278c,2025-10-23,2025-10-23 11:13:38.000 UTC,70778099,43,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,977250,38199055343407076312,0,3876475172
0xfd15dd0929ed2394d5f8c989247f4663981f59c2,0x1e6f2bbca9926394f68c01c4906b59b9af11295de09864ece3b2f598f8e3bcf2,2025-03-14,2025-03-14 15:21:40.000 UTC,58716906,62,0xAAA78E8C4241990B4ce159E105dA08129345946A,102563,628877971718265,0,517186015
0x68859b9efa5ad5569822ab028bfdaee39842031e,0xef57c001cf45ec39a7b880364f38dd4dc7fec501b4cec38e6c0ac605a04466f1,2025-12-01,2025-12-01 16:04:44.000 UTC,72920411,63,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1419862,2866389842,1952130,0
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0xb2a2f854c07b76a52c9ed02c56a43cb03716477a94f6962baf0e235cb5876517,2025-10-04,2025-10-04 17:40:18.000 UTC,69767258,32,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,730296,43501807942785151452,0,4397860545
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0xf972bf79c8dfc6fac7cf69ea5fde474b9db7113e1b14c7ba72c9684eab41ae39,2025-08-24,2025-08-24 04:56:00.000 UTC,67550843,33,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,363233,14151639705302443,715863872,0
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0x90121ccaf43beca9fa6f771d215376c49b8ae83b03428e192b982a74bf2de463,2025-10-02,2025-10-02 03:13:00.000 UTC,69626783,89,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,702239,48285544564,4370266,458396
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x35ccdbf47dfe53bad8c93779a5a7dcd3b9c859d1b05a893d4953c54d436ffe6e,2025-09-07,2025-09-07 00:58:19.000 UTC,68337887,29,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,475530,105969114011709383,0,5670895349020040721027
0x564e55eff176f52ad9c909025dc05f481192ee4b,0xdbc707a1009145c29844a94ab474956b186c1ce1bd7dfccc21cd33d4334e1d81,2025-12-05,2025-12-05 22:56:58.000 UTC,73180822,20,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1454886,50034263355,0,7500450
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0x6d17c348d3c5f40f82ec0a5a7e568b8bdd7a206bbe2af6527149bc053debac57,2025-11-16,2025-11-16 07:03:16.000 UTC,72042368,38,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1311772,40438867291040296972,0,4115690962
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0xf1fadc491f9f85a599047152f886c8c935c2417acabcc05525e6a4f5c4d5f9a6,2025-11-30,2025-11-30 08:54:42.000 UTC,72843920,129,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1411292,32278286328427922814,0,3289087080
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0x1614ba49ed3e063ad41c1df29848459b8566fd12f152fcdf81b5cb3518a42729,2025-08-25,2025-08-25 15:54:51.000 UTC,67627271,33,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,375450,5570272858868794,0,6417211664373794849691
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0x0e9167a215e3661147f1cd41ef318c47ba939335e3833ff1ea9ca25dbd3b0a1a,2025-10-13,2025-10-13 17:06:37.000 UTC,70256772,27,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,781616,25516455267463705187,0,3876099075
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0x3fc15db73300dcb79e36048496a3c07c9f453168db24941fa1572fb3504be90a,2025-08-24,2025-08-24 20:27:19.000 UTC,67584252,54,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,369082,30589727315113677,119133375398894836033,0
0x564e55eff176f52ad9c909025dc05f481192ee4b,0xcc35dac761d1b32d4550b1b74d4e8ce5ec3955090a5f432ca48173e8e9ece3d0,2025-08-24,2025-08-24 18:51:14.000 UTC,67580899,41,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,349370,90321356799216448,1580959281,0
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x80c4d9c53fb7a8d2723fb1a8987e8e8373f4e27a1d17093a0b3b7c8f995e796d,2025-11-13,2025-11-13 22:34:35.000 UTC,71917865,134,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1301037,22438275175830,0,3364815872
0x1c829a09ec10e3ea4d44797ca315039cec6ce903,0xe4cbf93b42cedcb1e8fa5b21d72b0a9b44077f51af1fa8800d7860bccd4deb28,2025-08-11,2025-08-11 04:18:51.000 UTC,66891753,36,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,200403,131012615336796,6549484562,0
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x04bc0db91376b6f9721f1eda13f569514afea86b651729688c3e3f8697466e2e,2025-08-21,2025-08-21 04:03:48.000 UTC,67397305,11,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,183964,10749892494224655,274936,50981546898867204
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0x39fce6a4f619c5762ddb2418d20094565c81d75e3495191a36d7dfc8e7d128d7,2025-11-13,2025-11-13 12:01:48.000 UTC,71895169,115,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1284339,41192972142318899972,0,4191182973
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x6f5026e87a40bceb93a6c5736c6afdbcfe596095597ea08ed09790d60b1a1aaf,2025-08-21,2025-08-21 19:25:24.000 UTC,67431093,80,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,339138,15594540471719380,32405798648360332329,0
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0x70d9d8d9492b4ec933267643cb16ffdf3a0e31ff75d7b5cf5ae0056efbefff44,2025-08-15,2025-08-15 18:49:05.000 UTC,67122841,21,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,267813,7991140426397345,1197075461424427663,0
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x2c26f7dbd684a6d1ef3b5f1147c822e1a23cd18c99ae6555415ed5ae2f2c78ff,2025-11-24,2025-11-24 21:47:18.000 UTC,72527152,139,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1384234,11536179169071,0,1153444895
0x0e7ae13e05ea8239a47e74cbb237481cc62f5723,0x4fdc577618ef7f12886f1ec8baff80e4197676d69849501252d6cffeae8b4a2c,2025-08-19,2025-08-19 12:44:54.000 UTC,67311431,44,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,308854,444731224259274,22230447298,0
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x52f7d9869a09e80bd8cb1d611ad4182f2a353eb702c9ced1ce6a06ce1b0ae3c5,2025-08-19,2025-08-19 08:34:34.000 UTC,67302286,34,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,308090,24907130598983986,0,51757566089416073964
0x1c829a09ec10e3ea4d44797ca315039cec6ce903,0xb32ec71b80d099bc22c8283b4ddf8eff5de9e1d17c03da8ee7be83dddf67b038,2025-08-20,2025-08-20 03:04:13.000 UTC,67343245,59,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,314533,111092708622892,5554218868,0
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0xa8b9c642500ed03a7897a74116a1a68180c992cf428d6ce8ae2d48454ee81993,2025-11-29,2025-11-29 10:00:55.000 UTC,72788729,81,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1411055,32818031955595657049,0,3343918793
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0x488c7bd161347b6a9911f8fccb8ecd0698fe2c8cad3490850526a7e5d7c92ea5,2025-11-03,2025-11-03 00:57:12.000 UTC,71322984,70,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1141362,52388454770646,0,5238321644
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x6479d7dc4afa82d7c367a3c7369f6b9e02fa21e4561569fb1a28a808b1ae2dde,2025-08-18,2025-08-18 18:41:19.000 UTC,67271926,29,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,301427,6782825240,1978046,0
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x430a424b72a7167ee87cc1f2c638d38775b21b7bdd6f9bd7eed6887ac30e2280,2025-08-25,2025-08-25 21:05:14.000 UTC,67638867,123,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,370035,9402283300,5622784,0
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0x578c15e0468fecff4c3a059e7beb7620ae6a03da3dcd82d7d03cd5bfe4819bd2,2025-12-02,2025-12-02 17:41:53.000 UTC,72983430,140,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1429931,30956342392386453677,3036763915609761676148,0
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x1fb4e05a9d5f2153a70be63537e6fea093288cda409d7d25793de9910441e3e2,2025-08-24,2025-08-24 20:31:11.000 UTC,67584388,38,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,369175,89305639215972618,0,4500853185358983754190
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0x5f2ca1cc109720d1421ad17480157304c7e38e1b79368b3dd8f6abebf0bed2b7,2025-09-02,2025-09-02 04:14:46.000 UTC,68026610,28,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,448118,44441731267,0,4443950
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0x94110001ec949b5593ef71dfbabc45a9d5a75556ec05d32fa19e38f19b2ed700,2025-08-25,2025-08-25 14:46:28.000 UTC,67624677,36,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,370296,1035067792629474,0,51746921169
0x564e55eff176f52ad9c909025dc05f481192ee4b,0xd24881bd77d39b1e34291f5f064ccc51d77577fb8c60f4d48fe72d37c4dedc2c,2025-12-04,2025-12-04 12:18:03.000 UTC,73088687,31,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1439998,50160144187,0,7517065
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x61053cbe1d4a8b07f7131fa7033d24f3b61f1206f1c602aac1b14976f85148b1,2025-11-28,2025-11-28 09:25:57.000 UTC,72728665,58,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1403085,33004868989236673040,0,3362619866
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0x8d586966e63e46186cb7e24e35dac3061c3d2fa3c8bdc0e562cbfdcb88b7f67e,2025-08-20,2025-08-20 01:48:35.000 UTC,67340573,53,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,317570,1890898939176918,0,1072972762703197032118
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0x6b9ecc9bad6099291fd9c5dec3b340d2b42a6a2a3ce3796d5e739eaa242f12f4,2025-08-20,2025-08-20 15:52:28.000 UTC,67370561,57,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,324981,19001690316,5597071,0
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x639b563321b2ef7ff4f408bdaba18dcc391af57762fef3dd6bb874a02339e231,2025-08-24,2025-08-24 20:45:33.000 UTC,67584968,45,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,369098,13349543220279679,0,25865296389660646058
0x68859b9efa5ad5569822ab028bfdaee39842031e,0x1ca09c4f351502b42794fb84961f22a85cda52ed589aa919b79b0473dbbbf13e,2025-10-14,2025-10-14 07:53:57.000 UTC,70290256,58,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,822804,10234939231,6059832,0
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0xa0c265e7c8b8eb6dbb71559d368cacb94a75c559f62871e4ab11e1c7ac3d977e,2025-11-23,2025-11-23 09:02:08.000 UTC,72439510,182,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1381708,49898453180482725373,0,5082002200
0x0e7ae13e05ea8239a47e74cbb237481cc62f5723,0x8754db99ba86cf099f4b8e5b3b131701725017ed3c2b5581b783ff8c0075e6da,2025-09-11,2025-09-11 12:39:09.000 UTC,68578628,42,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,521455,324759710995520,0,16239203378
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x35888a5d3baa885115264f731fb72540019b64591b8e9d02d397a518c6a83258,2025-10-09,2025-10-09 03:44:01.000 UTC,70005999,53,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,778628,107548579965014611968,0,1213390633179434223942062841
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x453c8a4520f102bf900ab8577ba12bab39ce6f73ea15fed0f09f75fb945836a6,2025-08-16,2025-08-16 04:11:26.000 UTC,67142172,26,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,272898,29088154320323303,0,59248977197638524377
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0xcdc76725836f7f0d59b43bd2c08b85a15e59295039a1f82c2636607a9b56076c,2025-08-23,2025-08-23 14:30:55.000 UTC,67521398,23,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,356142,14613131274095809,746637322,0
0xc435375c0936fcb3da0b6afd76ab6d2792b2b73b,0xbdaf7121df74dc3113485a8f1b421cee55b24eb13f9a32ea041c101f3232e26a,2025-10-21,2025-10-21 18:30:45.000 UTC,70687501,52,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,884732,44112257792806,0,8823333814
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x662170b732ce4e4e23b955babeb7779a18f511ccdacc79cf71063445f4663778,2025-11-22,2025-11-22 15:28:53.000 UTC,72397019,176,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1377066,50176148202918276217,0,5109773597
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0xafe3506a8681c7935d9b94b3b8b7d745ec17013f7c458b51b0be8cd5f6b70438,2025-08-20,2025-08-20 11:14:49.000 UTC,67360661,51,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,322451,19010595753820111,39504436780351328148,0
0x68859b9efa5ad5569822ab028bfdaee39842031e,0xcc2bda10e30ff338711b1ac1963ffa4f670f135c49a0850a2548b175b52dd668,2025-11-19,2025-11-19 04:35:19.000 UTC,72212298,81,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1347002,4179662663,2734915,0
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0x7b5de4e3375e4906b679a34e8bc13c985c158744854cd42d68a5b5f8a0a875b0,2025-12-05,2025-12-05 21:56:15.000 UTC,73178076,89,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1441500,43151020608,0,6467962
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x181b2be46ab3a7813548aded36ec6623490acb438b0f46b991d991bfe463d5b6,2025-09-19,2025-09-19 03:06:59.000 UTC,68954893,49,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,589608,31678480627474,0,4749753123
0x1c829a09ec10e3ea4d44797ca315039cec6ce903,0xcba90d2dc6e1f0e8b1348831b2dd4e517dff253771d6917613b3026e94f86a09,2025-08-16,2025-08-16 01:40:50.000 UTC,67137387,130,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,270252,122278367698684,0,6115599857
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x2f39f127cc6e3075d22744cdb95b62edfd99424b1b005bf5d23e8a39faaf470c,2025-08-15,2025-08-15 08:29:03.000 UTC,67100338,23,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,262390,31694602602633496,1587326494,0
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x94eac051df9c3dc64209d6ff17eef43af977ac57a4a4b100272f34b5853088f0,2025-08-13,2025-08-13 05:23:05.000 UTC,66992868,60,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,230933,40675569023191442,81210628913758687965,0
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x42dee894ecdf41540e7be45eac8ed7b080ab32ead24493ecc8f44742d6cebcc6,2025-08-09,2025-08-09 04:21:28.000 UTC,66788574,160,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,174490,6192356194554099,0,7503420706330103968459
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x3ce9c739f1e194f1811cf4f7200821263718b00ab166441b8dfd51382aef1531,2025-11-05,2025-11-05 01:09:41.000 UTC,71432885,59,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1179867,24305231154841,0,3644782272
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0x15c4c31f7220d5eb0f3265310e5ddca4ad1f1f0480a3e4d364b1037cfd03c583,2025-11-12,2025-11-12 09:03:26.000 UTC,71837223,58,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1279803,50441409408819,0,5043384414
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x5a91b91abe84f54b626d54fc406f43bf141d8c3939c7dbf4c858c5486d5a0230,2025-08-17,2025-08-17 15:59:07.000 UTC,67213654,35,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,287619,28400401603877961,0,1422346589
0x564e55eff176f52ad9c909025dc05f481192ee4b,0xe3d1c0d91f22e6e5660e2a09f7b363778b844b7ed36da4af77b9f4e4801eeb43,2025-09-03,2025-09-03 17:17:24.000 UTC,68129071,72,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,462375,158600867356813487322117,0,14673798930660037728206
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0x747e381249ed34cbf8f2d95f2692c287d25a5f6ac1f1fef07765b043e6384c63,2025-08-25,2025-08-25 21:23:13.000 UTC,67639600,62,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,357857,2563398539488933,0,4452026050917125308544
0x564e55eff176f52ad9c909025dc05f481192ee4b,0xa17863cf8682eb01f065d3ba686af2b3c80263bfab6f9cc77af2c3710c356de3,2025-10-12,2025-10-12 12:22:19.000 UTC,70191001,51,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,817333,59857755739,5985177,0
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x84e2f963238aea7e7d01dc0ac68f34be75e9ac52eef3395394e452c70efa0dab,2025-08-09,2025-08-09 03:51:27.000 UTC,66787486,32,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,174492,3288806582965091487333,0,7379741591854452209211
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0xfc7e023b33db24e319a9b19b2d2ca7fc654cde602dfecd8bff140c9f9ae5230e,2025-11-18,2025-11-18 21:22:22.000 UTC,72194706,66,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1347587,58374152552169,0,5835664380
0x1c829a09ec10e3ea4d44797ca315039cec6ce903,0xe4fb7ba6eb994b1da8bb3f2f943a03074f5b41c2fd0494174ff077c2b9529508,2025-08-19,2025-08-19 15:21:39.000 UTC,67317150,79,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,310174,113349847216108,5666217380,0
0x564e55eff176f52ad9c909025dc05f481192ee4b,0xd0a02fb6cbc0f174204e44b9cd84cfc4d676c64d64e804ba013576799d049f6f,2025-08-16,2025-08-16 15:24:15.000 UTC,67164882,42,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,279014,8395740098111832,0,5548347880
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0xa034f98282411f3da7710cd725baed4277cb306a78b75e947b01ecb4de56629c,2025-10-12,2025-10-12 02:53:17.000 UTC,70169657,46,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,708035,56772347596,0,5676099
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0x157de63964ca36f57a74651eac1609b4476bb5942b364a80bc286b4175942ca6,2025-09-05,2025-09-05 07:03:00.000 UTC,68228649,45,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,473967,4562946075,0,3021450932
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0xab10a2a234fa4a2b70d3b95040163c589372edf5deffc4b211ff6b137e74d795,2025-11-13,2025-11-13 21:03:28.000 UTC,71914772,62,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1298680,59975062688214,5997806136,0
0xc435375c0936fcb3da0b6afd76ab6d2792b2b73b,0xd46c1322f3aaf3ce374a0dff93b08606ab1a50c4b047216b584133f69617c1f9,2025-08-19,2025-08-19 15:13:21.000 UTC,67316862,67,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,310168,286179095904083,14305735799,0
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x5d392c133f6da61e204b03a9948ca65d6dae677fdc26a22836251c28cbceba80,2025-08-09,2025-08-09 03:22:17.000 UTC,66786432,59,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,173889,3236144228109668,0,2549612100140349056025
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0x2bc0f0894adbcafdf95f4c3cf4b4a3a069cd2d3b11456e50d14bc72e433ddadd,2025-08-11,2025-08-11 13:43:57.000 UTC,66911522,307,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,205917,2394020743253741,0,3080261891656900671732
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x5d27df003e8ef4b5455507a5e8a7cafd284ffc9332c3f6eaa2230ccdcbd81d58,2025-08-18,2025-08-18 02:37:38.000 UTC,67235877,78,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,270297,12338128377067718,0,6462906048633080943180
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x260a5af5a9c4b8e6b9d9c90b44f87c1670ce4e394a203169b485083d636cd563,2025-08-25,2025-08-25 09:03:06.000 UTC,67612051,48,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,375952,10280585017272117,20731932837726180011,0
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0x7b705a10a9807890c8c353235f8b191b7cbb6e3c73e88d7761ed5af8afa32c03,2025-10-02,2025-10-02 03:54:42.000 UTC,69628303,38,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,702235,48503587564,4387839,462626
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x2014e8a22989b643fd494cb25ad0f1c1dead44139bfde75ebd49550aae436ce9,2025-09-02,2025-09-02 11:35:48.000 UTC,68044380,34,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,451066,163835557219440496858455,0,14710146070251104205817
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0x4466942ddf2abc1fab0cbb67d044b3fb1f009052cd133d981f0c0ccc7597b53c,2025-09-29,2025-09-29 23:07:00.000 UTC,69510804,35,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,685092,57113965464642,0,5713110136
0x564e55eff176f52ad9c909025dc05f481192ee4b,0xb46412983a886ae802b206d88dc36252e9fcf02fb192da6148b07fa55a412b50,2025-09-03,2025-09-03 21:32:48.000 UTC,68141807,91,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,466812,147697506917100215689405,0,14655791037480774941773
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x2167192297f686a5853a8d17b5afd87bb565b4c56a3670c941fb1721ccd7c75f,2025-08-29,2025-08-29 09:02:12.000 UTC,67821701,21,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,393810,9220437441,5514036,0
0xc435375c0936fcb3da0b6afd76ab6d2792b2b73b,0xe9f45309c94993b31748b22a4786e38d71717529acd17f19fae1dcd89e78dc21,2025-11-25,2025-11-25 18:27:10.000 UTC,72575561,77,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1390011,36926677062391,7385335421,0
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0x54a881b2b59fe8717160c7b4b6597fdaf48840c99a4e1dabf507d7b53e19f1d7,2025-08-23,2025-08-23 14:24:41.000 UTC,67521153,203,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,353301,1854246533824667,631020,0
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0x63a59e7e679a1df08446df80d6daf312ff3583127fd72d50bf73df49da334b11,2025-08-20,2025-08-20 03:35:07.000 UTC,67344338,26,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,317979,3652293951065145,0,4661291880
