sickle_address,tx_hash,block_date,block_time,log_index,block_number,address,token_id,liquidity,amount0,amount1
0x38f6d2d9ea493c3c6ee865b5b952b5fe9e3e61fc,0x856c86818e19a1684643cd85cf04e7976a19f43eacd7ef0dfe8ffc4e32131833,07-06-2025,2025-06-07 01:32:35.000 UTC,1063,31235304,0x827922686190790b37229fd06084350E74485b72,15808709,25517855961,1159141,115979
0x8508fd4238162cb3f3d485f432202af3b40f164e,0xf674827f67aeace7336ec878a8ecbf8bcb55ee5fe1ac179574435925ae98c65d,22-06-2025,2025-06-22 00:30:01.000 UTC,744,31881427,0x03a520b32C04BF3bEEf7BEb72E919cf822Ed34f1,3367891,241914604461641554739,77303554819760733,264098992960677265638
0xdc98dbffcc648d6088a2ff8f7dc01aef050e58fc,0xe3146520dce0b074e9eee7b1c015e448913d9dcff77d388d10b1620616888cf9,06-01-2025,2025-01-06 23:30:01.000 UTC,1394,24708427,0x827922686190790b37229fd06084350E74485b72,5171168,2376287472908137706588,277132944608499232231,478026826987503305
0x8508fd4238162cb3f3d485f432202af3b40f164e,0x26f3a3d6bddec193829456f03cf8743d2b3feb41c9d4d1f11905b8732cc4700c,09-06-2025,2025-06-09 19:14:43.000 UTC,354,31353568,0x827922686190790b37229fd06084350E74485b72,16019825,158554855357687121782,75999032238321848,129084832734328537088
0xdc98dbffcc648d6088a2ff8f7dc01aef050e58fc,0xe5d2eb01b474af36856935cfc8676a49b9fa053250eb0bc8a150c31b004d56d9,15-07-2025,2025-07-15 16:27:05.000 UTC,524,32903739,0x46A15B0b27311cedF172AB29E4f4766fbE7F4364,443458,10450663326821807958994,103930681339597212,434262291564615810
0x8fd1b615c006ebeb8a7cfb00a1dd809f31943b08,0x7372cbe3b88f86abbe0efe909c95abaae6c0ca2a79e33e04a0f643e2dc118af0,03-01-2025,2025-01-03 07:25:07.000 UTC,352,24549880,0x827922686190790b37229fd06084350E74485b72,5010952,893897564942852643268,66805862777898902,256599112420338155260
0xdc98dbffcc648d6088a2ff8f7dc01aef050e58fc,0xec2979016e0a3e5f4619a2515ac67d6ba1a290d4b9e5cdbb4eb454adda02615a,26-12-2024,2024-12-26 16:55:41.000 UTC,384,24221397,0x827922686190790b37229fd06084350E74485b72,4639905,1169738472287884793,513874532953176763,1583326484928855
0x9eb86e93a809a41ab0e7cc0ba6f62561fda3015c,0xda216888b1c2f0cdd79d633a75e13ac09951089ded98cc2ecc59302169f165a2,09-01-2025,2025-01-09 08:29:01.000 UTC,438,24810997,0x827922686190790b37229fd06084350E74485b72,5289820,1086799160210937721789,169505782347230642176,173291804369113233
0x8508fd4238162cb3f3d485f432202af3b40f164e,0x813dfbbcbca635e97400287af03544b6de139aa17283095a6389297932dd28d4,18-03-2025,2025-03-18 15:15:19.000 UTC,300,27760786,0x03a520b32C04BF3bEEf7BEb72E919cf822Ed34f1,2484525,8367224947267665627469,503679334982952393,84179235690982206154473
0x9eb86e93a809a41ab0e7cc0ba6f62561fda3015c,0x18bcc818b8e772e517013d39e174bf2b63bf602cda147a0e8adf7f613ffb9d97,09-12-2024,2024-12-09 23:56:55.000 UTC,307,23499634,0x827922686190790b37229fd06084350E74485b72,3749479,682046745983660628722,391976101452031262964,387090187648370257
0x2791dc5e14f7680d9d969acc26059ba56403b6d5,0xd4cfbdabc6e05fdbc70c09a6f7c835cf1614cc8ae0252dba02e156e346f914d4,13-01-2025,2025-01-13 02:34:49.000 UTC,507,24973171,0x827922686190790b37229fd06084350E74485b72,5472542,998608213044765379260107,290122840583360771428,36771814339141821192413
0x8508fd4238162cb3f3d485f432202af3b40f164e,0x232195833a285f5bdfc80a6a2d3e31fd8b986c6c1dfc8b70191629e172b14ad0,16-04-2025,2025-04-16 19:16:49.000 UTC,681,29020831,0x03a520b32C04BF3bEEf7BEb72E919cf822Ed34f1,2892288,5083539349473718508610,265256760111915602,58173079199338004217627
0x38f6d2d9ea493c3c6ee865b5b952b5fe9e3e61fc,0xabb7e21fbac9a41d0f80afa0dd20114d723db436121136f59190bd23697a42c6,01-01-2025,2025-01-01 21:36:35.000 UTC,466,24489024,0x827922686190790b37229fd06084350E74485b72,4942943,1591556491120792964008647,520143961719176127372,59537334402475327898049
0x9eb86e93a809a41ab0e7cc0ba6f62561fda3015c,0x7ccef6677a21146ca116d563160524d152cacd5ae266159bf9ba94f9be36bbe1,01-01-2025,2025-01-01 13:19:01.000 UTC,439,24474097,0x827922686190790b37229fd06084350E74485b72,4926835,4159098629860721028401,476325803023753636,419657247278437165304
0x8810de2baa17067ddcfbd9e8f29c55f070a55f0b,0x3f0a0a19e5890a6c17eac9e3ab31b67955922d4625957c0b96688e35541ef382,26-03-2025,2025-03-26 20:29:41.000 UTC,751,28115817,0x03a520b32C04BF3bEEf7BEb72E919cf822Ed34f1,2659907,265364450910790074771,5542357310157948,6084256159702683523707
0xdc98dbffcc648d6088a2ff8f7dc01aef050e58fc,0x4b9d604072fc44968231e02d13cb6a6b9cfaedb8c404468473ea2bda3eec5594,14-07-2025,2025-07-14 10:33:59.000 UTC,421,32849946,0x827922686190790b37229fd06084350E74485b72,19314086,8817870905938111,763771683,9319438528655643912
0x2791dc5e14f7680d9d969acc26059ba56403b6d5,0x1458ea7e04118e17887dc27f4063cbee23d0ad2c762ee078828697ed6e5202a7,09-01-2025,2025-01-09 21:39:43.000 UTC,359,24834718,0x827922686190790b37229fd06084350E74485b72,5321311,17835915013072296134169,448330333477797340,17436395442693785634727
0x8508fd4238162cb3f3d485f432202af3b40f164e,0x38dc44a8d420301b8cebb22ce5349c6057231ac81d7c38a5ab2f0217f2501f9b,21-05-2025,2025-05-21 06:43:09.000 UTC,155,30510221,0x827922686190790b37229fd06084350E74485b72,14291814,20710426754,273332,762776
0x8fd1b615c006ebeb8a7cfb00a1dd809f31943b08,0x7c8d4a802822a80119de7ac2ef7c72dce76f1b4e34c8bb72dfb6ddfa1c21636f,13-01-2025,2025-01-13 07:12:45.000 UTC,316,24981509,0x827922686190790b37229fd06084350E74485b72,5484121,201185876071906962470,262118730345476111490,127286546276122390
0x9eb86e93a809a41ab0e7cc0ba6f62561fda3015c,0x84ea06e03f0165bb9b7e67225d55cd90addb5debfa40f219c140959aca6eb780,02-01-2025,2025-01-02 13:51:41.000 UTC,540,24518277,0x827922686190790b37229fd06084350E74485b72,4978716,686326216216311756076865,806292085361325776565,14040506866017966812761
0x8fd1b615c006ebeb8a7cfb00a1dd809f31943b08,0xa7b44c25cb2f174f8f6cc94c17e966aab21c557834db657ac5cfc89408aa32f9,09-01-2025,2025-01-09 08:24:01.000 UTC,266,24810847,0x827922686190790b37229fd06084350E74485b72,5289641,28401196702319373790439,191352910707316,61917176306636006367991
0x8508fd4238162cb3f3d485f432202af3b40f164e,0x1863c922e9cef45da812df170ebf83499e257f7485ceede304960c8cf38fc79b,19-06-2025,2025-06-19 17:20:47.000 UTC,735,31782150,0x827922686190790b37229fd06084350E74485b72,16928689,29837621174,408470,1083845
0xdc98dbffcc648d6088a2ff8f7dc01aef050e58fc,0x8423aed47895137c7bbec57148c829c7748cdd371780a3e28cf6cb2c1029d7a6,08-05-2025,2025-05-08 01:02:55.000 UTC,806,29938414,0x03a520b32C04BF3bEEf7BEb72E919cf822Ed34f1,2982190,10815024654400236756262,545793701396309714,186683421623264273681267
0x2791dc5e14f7680d9d969acc26059ba56403b6d5,0x8e1ea9d2627364e46bc6a382acbdc8b3a68054069631fb994abc2a13b449f1e2,18-12-2024,2024-12-18 17:24:13.000 UTC,725,23876653,0x827922686190790b37229fd06084350E74485b72,4221647,1709786132510620883283,928543136523744032482,697553014269303171
0xdc98dbffcc648d6088a2ff8f7dc01aef050e58fc,0x6d6334c528c120b4c30705c62f5452e7c0462a3d2a03785203cf2a4d54a34595,03-01-2025,2025-01-03 05:36:45.000 UTC,200,24546629,0x827922686190790b37229fd06084350E74485b72,5008587,1648785631490954305997,51121512035841004,1052137026976800658067
0x8508fd4238162cb3f3d485f432202af3b40f164e,0x144da49a60974c1a1a18786073bd4d8304345b5261cc453c50caecee67d3a353,05-04-2025,2025-04-05 09:17:33.000 UTC,292,28527653,0x827922686190790b37229fd06084350E74485b72,10550763,273257754933183,127953523806869482629,1770
0x38f6d2d9ea493c3c6ee865b5b952b5fe9e3e61fc,0x0328f15214b0e77995c1caab9fe03588c4ae1d8158bc78b916720f5e5873257b,22-05-2025,2025-05-22 13:15:45.000 UTC,481,30565199,0x827922686190790b37229fd06084350E74485b72,14416767,8577172884,200806,228047
0xdc98dbffcc648d6088a2ff8f7dc01aef050e58fc,0x455f837ca5f4f1433fdafdae9efa8e26828defc1705c891d1ba3140728216354,09-01-2025,2025-01-09 02:06:47.000 UTC,342,24799530,0x827922686190790b37229fd06084350E74485b72,5275285,23721736746498606626537,19035239870186013,53364872275350705720436
0x2791dc5e14f7680d9d969acc26059ba56403b6d5,0x5357de7b62e4db3259aab7f0a05f28055e8a32bfa338f137152ce241dbac6112,13-01-2025,2025-01-13 02:16:13.000 UTC,477,24972613,0x827922686190790b37229fd06084350E74485b72,5471816,1680362240659338254491,139977435190768976255,365072758492991191
0x2791dc5e14f7680d9d969acc26059ba56403b6d5,0xdf89b7d6413f87072594fa90654820eda5e308f071d7d74512f439b531ffb40a,19-12-2024,2024-12-19 10:05:47.000 UTC,400,23906700,0x827922686190790b37229fd06084350E74485b72,4248345,3843000542309437923,2221396201810909413,1472614133027691
0x38f6d2d9ea493c3c6ee865b5b952b5fe9e3e61fc,0x8395509410acf550763a74d32f8d825cb48a7b817bd6d63bf4437349a87f01e2,06-01-2025,2025-01-06 22:40:43.000 UTC,452,24706948,0x827922686190790b37229fd06084350E74485b72,5169855,1675007845502614447,3668725653,9078828618321212704879
0x38f6d2d9ea493c3c6ee865b5b952b5fe9e3e61fc,0xa293ece7db58636f6ed48070b524a0986c87fde3460bee27e0c6c68a20aba263,11-01-2025,2025-01-11 08:20:43.000 UTC,306,24897148,0x827922686190790b37229fd06084350E74485b72,5390941,494587912998350079902,126679842536932396163,181769754897155343
0xdc98dbffcc648d6088a2ff8f7dc01aef050e58fc,0xf69a2e1b08b1b45a352f6860d65ac8062e41fd35b3916010ccc4d78465af47e1,06-01-2025,2025-01-06 12:03:27.000 UTC,606,24687830,0x827922686190790b37229fd06084350E74485b72,5145535,2497873259988330860129,49446350587628907586,781738138893045997
0xdc98dbffcc648d6088a2ff8f7dc01aef050e58fc,0xbf00a243bec7196b1668e0ef67db5ba5b2af467bc63ae2728ce85a128ea677b1,05-01-2025,2025-01-05 12:15:49.000 UTC,492,24645001,0x827922686190790b37229fd06084350E74485b72,5099771,14074568339589038778,2461181433300207462,1931577221029634
0x38f6d2d9ea493c3c6ee865b5b952b5fe9e3e61fc,0x69d56ae9132b19f05d43eeff1342c760ae117a74cf201753f1f1123678a5f345,05-07-2025,2025-07-05 06:37:21.000 UTC,597,32454047,0x46A15B0b27311cedF172AB29E4f4766fbE7F4364,428444,11936456782,208331,388577
0x38f6d2d9ea493c3c6ee865b5b952b5fe9e3e61fc,0xb291ee0aee6277a6e9213ba4f42bd561f0c4c35e8078dae8f3c70c5a557be224,01-01-2025,2025-01-01 18:57:25.000 UTC,420,24484249,0x827922686190790b37229fd06084350E74485b72,4937330,536265865468820424,1416093277,39549920486175059499365
0x2791dc5e14f7680d9d969acc26059ba56403b6d5,0xdf3dc6980ce0d8e17005f9f4105b8613d67d52553e34c87d64c4a9b74a1f294f,13-01-2025,2025-01-13 06:53:19.000 UTC,1090,24980926,0x827922686190790b37229fd06084350E74485b72,5483396,1593065556519630467877,322512117050055701130,192049843986590401
0x2791dc5e14f7680d9d969acc26059ba56403b6d5,0x5bcf38ed252f5463e360ab31701b0e29acc6279f6d8415f550a53fce3211a6c6,05-01-2025,2025-01-05 00:16:39.000 UTC,455,24623426,0x827922686190790b37229fd06084350E74485b72,5087669,2541385965489371420961,240350950910722650842,589321703318289185
0x095d0de0ecfd6832f1a7961ae26d285d68655d60,0x50513c6b0df8202abcb1b477d58b10f2ca0b455476e6470d4e5a093a9e98c1ac,07-02-2025,2025-02-07 14:58:01.000 UTC,522,26075467,0x827922686190790b37229fd06084350E74485b72,6871636,515988083209746264255948,462184938153743220736,198662235957375164498879
0x38f6d2d9ea493c3c6ee865b5b952b5fe9e3e61fc,0x965096b33476ccdecf972c1d3e22c394db558445dfa9008cdefa1e8369096d7a,09-01-2025,2025-01-09 07:23:35.000 UTC,470,24809034,0x827922686190790b37229fd06084350E74485b72,5286973,1377343826893963146,360476068,46407850448818594021824
0x9eb86e93a809a41ab0e7cc0ba6f62561fda3015c,0x428107add83efac712ab3fe93e2c65969e36f0130e79489f6813674f9aa61e60,03-06-2025,2025-06-03 15:22:13.000 UTC,1411,31087393,0x827922686190790b37229fd06084350E74485b72,15512573,25935852189,712866,583739
0x8fd1b615c006ebeb8a7cfb00a1dd809f31943b08,0xd2d15d57f1737162a5d67006c65d8896b6f0f5e505f01cba45cb06b2c42b3ed9,07-01-2025,2025-01-07 21:17:03.000 UTC,392,24747638,0x827922686190790b37229fd06084350E74485b72,5210130,4183494908083289767790,1149191748810871453304,1498465647194060802
0xdc98dbffcc648d6088a2ff8f7dc01aef050e58fc,0xeb27dbb51c2cc96e13d7142adfa0c9828f6bf37e796120119dbb893d0f10f2de,30-05-2025,2025-05-30 21:27:05.000 UTC,592,30925539,0x46A15B0b27311cedF172AB29E4f4766fbE7F4364,391310,12112283676371887330068,4831980784677311,630149583217126629
0xdc98dbffcc648d6088a2ff8f7dc01aef050e58fc,0x647c8d1b7f0f1b48126af180c75831dd06a44d0ef81e1fc666ed35b7f0e68fd4,09-04-2025,2025-04-09 05:09:21.000 UTC,425,28693007,0x827922686190790b37229fd06084350E74485b72,10787329,6736614441982537,294684291,205554795596223369632
0x38f6d2d9ea493c3c6ee865b5b952b5fe9e3e61fc,0x827a70559c8dd779c4181aff3a94b99ba9c08606f9729324a173592449d00c7b,08-01-2025,2025-01-08 00:30:49.000 UTC,380,24753451,0x827922686190790b37229fd06084350E74485b72,5217348,1582156590182927033475,102985216001611134149,407993163237235779
0x38f6d2d9ea493c3c6ee865b5b952b5fe9e3e61fc,0x3996bd39bd352e032009a3b5c75148572afa75825b74aecbc79225b2cdb179b1,19-01-2025,2025-01-19 02:15:31.000 UTC,340,25231792,0x827922686190790b37229fd06084350E74485b72,5816531,13590602281563682671497,502198279153328123,36303104996728396986870
0x8508fd4238162cb3f3d485f432202af3b40f164e,0xb2c8c63d17908ed6135aa6f5a57d00e22a5ba1a177d07579bdf536d5a8f0b683,26-03-2025,2025-03-26 15:19:21.000 UTC,491,28106507,0x827922686190790b37229fd06084350E74485b72,9839257,424052722566476,30401866171386631704,85520
0x8810de2baa17067ddcfbd9e8f29c55f070a55f0b,0x3233374f66e749b2873db826ff886e909f7738ce3083d4e8b289ea932da4d3e8,11-09-2025,2025-09-11 00:55:47.000 UTC,761,35381400,0x03a520b32C04BF3bEEf7BEb72E919cf822Ed34f1,3876836,589269607860553486881,15744753013805145,13166026220282177457840
0x8508fd4238162cb3f3d485f432202af3b40f164e,0xf4b0e3b33b247d73f7dd61f51ad00e08f9fc40b55dbc91272fedc833b2263812,20-04-2025,2025-04-20 10:27:27.000 UTC,705,29177750,0x03a520b32C04BF3bEEf7BEb72E919cf822Ed34f1,2905687,4828394960530753964721,214129545893458037,66316656031714332002991
0xdc98dbffcc648d6088a2ff8f7dc01aef050e58fc,0x3c06f0e8e5ca07ac9a9ab1343e6ce9ffdd898fb7b5d972fd5bac68ef1629b4c7,06-05-2025,2025-05-06 14:28:29.000 UTC,1378,29876181,0x827922686190790b37229fd06084350E74485b72,12972230,5355708242244828,27002264,629560617605273671577
0x9eb86e93a809a41ab0e7cc0ba6f62561fda3015c,0xd48a12bd8cb6771fc2d091cb48a8e9df3de7ed258ab69ab2bfa23444c5f2f6d8,22-05-2025,2025-05-22 13:14:03.000 UTC,657,30565148,0x827922686190790b37229fd06084350E74485b72,14416612,27554828998,647591,730128
0x38f6d2d9ea493c3c6ee865b5b952b5fe9e3e61fc,0x872c3cfc3ff0ff5e74bb5395ace1d79bad51820fa3c0387c12e5215a980caed7,19-05-2025,2025-05-19 08:31:11.000 UTC,1042,30427062,0x827922686190790b37229fd06084350E74485b72,14105121,9368551948,314813,153364
0x095d0de0ecfd6832f1a7961ae26d285d68655d60,0x8b49052b5d4b66e7014682cda2f24c87e05e70f86491b1f6c8d235e2101d2604,05-02-2025,2025-02-05 04:49:25.000 UTC,156,25970809,0x827922686190790b37229fd06084350E74485b72,6729145,4915575824487006395478,110750204870583417,108495278590677917043171
0x38f6d2d9ea493c3c6ee865b5b952b5fe9e3e61fc,0x7efc8b94122839a82a677880fa2266ed765c144abf25f7aae8cda0710191f101,30-06-2025,2025-06-30 18:31:03.000 UTC,629,32259458,0x46A15B0b27311cedF172AB29E4f4766fbE7F4364,421890,12165624081,231844,376483
0x8fd1b615c006ebeb8a7cfb00a1dd809f31943b08,0x361c37642361c53c6c5d443d444d6a8277fbf968dd22aa1d236e4f05bcce4a66,26-12-2024,2024-12-26 05:58:51.000 UTC,394,24201692,0x827922686190790b37229fd06084350E74485b72,4630049,1246717027132386153880,125577058189006436934,436627570140772797
0x9eb86e93a809a41ab0e7cc0ba6f62561fda3015c,0x60a49a64485b9f50e96627cd6395a4284deb5d38eace714c87c44bbd20f35066,13-12-2024,2024-12-13 15:49:01.000 UTC,553,23657797,0x827922686190790b37229fd06084350E74485b72,3958954,1952636744768063048137,1426232848262464539077,567520033646448416
0x9eb86e93a809a41ab0e7cc0ba6f62561fda3015c,0x6c75f0cfbee88bdce038045553ed1cc3e07298008cc01b96ca9e7892a11edc3c,09-01-2025,2025-01-09 02:08:39.000 UTC,731,24799586,0x827922686190790b37229fd06084350E74485b72,5275370,8884797826180331173740,65613285641157872,16889245358676844286675
0x8810de2baa17067ddcfbd9e8f29c55f070a55f0b,0x486d9ee572fd38aedf26680f9eb91023dc4a10447cc0990d1e5c9d0826bef397,17-06-2025,2025-06-17 16:59:35.000 UTC,1020,31695114,0x03a520b32C04BF3bEEf7BEb72E919cf822Ed34f1,3311207,23613650330040066,740296289,651920253850224578212
0x38f6d2d9ea493c3c6ee865b5b952b5fe9e3e61fc,0x9a98ed0822ad600353d39a2a1ec8b38b8f0e278d545877437ff04680b743bf3a,02-01-2025,2025-01-02 10:48:41.000 UTC,658,24512787,0x827922686190790b37229fd06084350E74485b72,4971937,1766127009698001993097,4262165641713782403,636097711527424033
0x2791dc5e14f7680d9d969acc26059ba56403b6d5,0x182e59ed770d79f051c31500aaac1154a245c6e583bcd572885f943669648652,20-12-2024,2024-12-20 03:44:25.000 UTC,482,23938459,0x827922686190790b37229fd06084350E74485b72,4276284,5689423956300031067,3370487147125913149,2126717698923234
0x2791dc5e14f7680d9d969acc26059ba56403b6d5,0x3ff7867c8eb895ceb79ffd1b706cd4462e2d1fa4e4b523ff9c8dbd66b6ed2a87,04-01-2025,2025-01-04 08:15:25.000 UTC,230,24594589,0x827922686190790b37229fd06084350E74485b72,5055031,10813612667970274148,1856843961952034181,1510044107772257
0x8508fd4238162cb3f3d485f432202af3b40f164e,0x0c988bbb88e0970cb6da8c16ce57080c1cc67b1d342f56609c244c9a48dabcff,08-07-2025,2025-07-08 12:36:01.000 UTC,789,32594407,0x827922686190790b37229fd06084350E74485b72,18646183,28046133536,1001511,400336
0xdc98dbffcc648d6088a2ff8f7dc01aef050e58fc,0x76fb1c55b3026f4ff624ac944479aed99e5142e8755c0610a55ce4932fbe46c5,17-07-2025,2025-07-17 13:00:59.000 UTC,405,32983956,0x46A15B0b27311cedF172AB29E4f4766fbE7F4364,446186,10419215004424614442161,202780390204395349,323472516940327814
0xdc98dbffcc648d6088a2ff8f7dc01aef050e58fc,0x1cae2b61477eb6fac5b74f8ea3f5cc334dc53efed15bc5d216ff2e12b4a7d4e7,15-07-2025,2025-07-15 20:54:59.000 UTC,371,32911776,0x46A15B0b27311cedF172AB29E4f4766fbE7F4364,443681,10439202596274612116356,486840516467890156,10929608836564597
0x9eb86e93a809a41ab0e7cc0ba6f62561fda3015c,0x02acba6451addbff22b5d95c10862e53b5a39858142bac5881f5cad46f51744f,18-12-2024,2024-12-18 10:57:19.000 UTC,278,23865046,0x827922686190790b37229fd06084350E74485b72,4205826,1369880354855651945985,773380247494528600426,537265580240768435
0x38f6d2d9ea493c3c6ee865b5b952b5fe9e3e61fc,0x98521ccf8ef70da7f0f825d7842531c9afc603ce21f7cb4246bbc3c4b7f224bc,03-01-2025,2025-01-03 11:51:55.000 UTC,511,24557884,0x827922686190790b37229fd06084350E74485b72,5014804,25375805666046058236,4860294723434299656,2884327682094632
0x8508fd4238162cb3f3d485f432202af3b40f164e,0xef4025ef472c96e754877ed37703c3e31696666d125e403b4dde19848b192ce6,29-05-2025,2025-05-29 09:58:27.000 UTC,805,30861680,0x03a520b32C04BF3bEEf7BEb72E919cf822Ed34f1,3120254,165368719834593879157,49587975911178400,167301617935354482501
0x38f6d2d9ea493c3c6ee865b5b952b5fe9e3e61fc,0xa3df8cbcc823645ea0ea359edd553e99e8301df97cca39f61e1551e21cce7937,06-06-2025,2025-06-06 03:31:47.000 UTC,753,31195680,0x827922686190790b37229fd06084350E74485b72,15727402,27461559800,1040585,331827
0x9eb86e93a809a41ab0e7cc0ba6f62561fda3015c,0x80d497eb24e6ef2bd2185416e0eba5a21b43d26b8fae80e451b285d6e70ccf7f,27-01-2025,2025-01-27 20:14:45.000 UTC,359,25609769,0x827922686190790b37229fd06084350E74485b72,6266208,2564092315038540506869,115208333519453692,35691376297179773110249
0x095d0de0ecfd6832f1a7961ae26d285d68655d60,0xe095584e89ba2d43bd16c2a81d7b91caad9418cbdb627c4fb3ec9cf158d6ef66,11-05-2025,2025-05-11 05:06:45.000 UTC,111,30075329,0x827922686190790b37229fd06084350E74485b72,13371578,71330908349538417490620,532074977279914347461,106217391536645809472632
0xdc98dbffcc648d6088a2ff8f7dc01aef050e58fc,0x41290f1becffe7bc0ed6022eff27b75bf3dc070ec3d414d1d00605d3aa7c9678,18-01-2025,2025-01-18 20:32:09.000 UTC,218,25221491,0x03a520b32C04BF3bEEf7BEb72E919cf822Ed34f1,1846739,10980091590371273762215,1216994425173685580,86271206845725613743933
0x38f6d2d9ea493c3c6ee865b5b952b5fe9e3e61fc,0x6ce863cb1d8d5f9110abce8cde1a2cfce4f99d93df6483d70cbe010561626025,03-06-2025,2025-06-03 14:18:05.000 UTC,1130,31085469,0x827922686190790b37229fd06084350E74485b72,15508587,29317198442,116748,1349804
0x8508fd4238162cb3f3d485f432202af3b40f164e,0x23f69752f9cafd3020df231ee0bbd9363fc4cf04ae1325c167474c6cb25d5dac,25-04-2025,2025-04-25 18:19:15.000 UTC,790,29407904,0x03a520b32C04BF3bEEf7BEb72E919cf822Ed34f1,2932166,38743347618724512341,49860725153671313737,26286131988706716
0x8810de2baa17067ddcfbd9e8f29c55f070a55f0b,0x734cccc45ef496770017d5bfce7db564d5907df7c990c11ffedbd8d1c72e1694,31-05-2025,2025-05-31 05:45:07.000 UTC,1400,30940480,0x03a520b32C04BF3bEEf7BEb72E919cf822Ed34f1,3137195,21242955983854514,871289417,452307570632235418655
0x2791dc5e14f7680d9d969acc26059ba56403b6d5,0x173bfdbc6f56acdb98c5c9c5d8b8914a214260eb173a82772433093e7487abf2,03-02-2025,2025-02-03 18:19:09.000 UTC,482,25908701,0x827922686190790b37229fd06084350E74485b72,6652859,313345539706876557,1437650411,80469070597166941333369
0x8fd1b615c006ebeb8a7cfb00a1dd809f31943b08,0xd13aa9b3411fc2197e2428550600b90f14ff411843f98bad01ddd8d7ef1d4753,18-02-2025,2025-02-18 04:34:53.000 UTC,430,26531973,0x827922686190790b37229fd06084350E74485b72,7513120,2111241579136851,264949361106949827,923631858
0x2791dc5e14f7680d9d969acc26059ba56403b6d5,0x40a9c24bee81b518a3e2c8a6ebc1fb87384668c812aaca416c39325ce71d74aa,12-12-2024,2024-12-12 10:33:59.000 UTC,480,23605146,0x827922686190790b37229fd06084350E74485b72,3882262,16218044977728065574,13422647543237979542,645354050813760
0xdc98dbffcc648d6088a2ff8f7dc01aef050e58fc,0x0dd1883ad19e858cc4b4fa81547219514372a2a4f9a8f0b89ecc661657d52dbc,09-01-2025,2025-01-09 11:38:31.000 UTC,453,24816682,0x827922686190790b37229fd06084350E74485b72,5297582,682607841589142465210939,1165184724852394303992,7931582523732579356240
0x8508fd4238162cb3f3d485f432202af3b40f164e,0x53c869bdd0d242cbbfc7fcb56577e8ad7644a8c04dba71cada4a4c3815210702,27-05-2025,2025-05-27 02:44:07.000 UTC,1215,30762250,0x827922686190790b37229fd06084350E74485b72,14837861,255010010902069083481,131291918007869481,192629345442497218510
