sickle_address,tx_hash,block_date,block_time,block_number,log_index,address,liquidity,amount0,amount1
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0x31fc9efe791bbe73794afe08872cd79973d5a7fa0cfbdc43f6d8f0a6ff160e64,2025-10-11,2025-10-11 15:34:47.000 UTC,70143311,226,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,55144853676334,55144853676334,251260430
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x5316143740ae1f4f105a737bb02103ff1e565c0ec5fb745789cf8d8d9d2067de,2025-08-05,2025-08-05 14:52:51.000 UTC,66604563,116,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,11899141987870900,11899141987870900,31634433170419056669
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0x8ffbf9cc4e29b3c7d79fe7bbebba5e7a0914ee9219bd56abfd7bec33244d0b38,2025-08-16,2025-08-16 15:13:56.000 UTC,67164499,64,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,7769480485876071,7769480485876071,81490062036468783
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0xea0cfc5e8017046f9cfbeffddf2f3fedff7dd81873f098c286ccc5e2020d716b,2025-10-14,2025-10-14 16:08:09.000 UTC,70309656,83,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,54177460315338,54177460315338,281647580
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x56a1cd38e262202189b0774aa4565e78c8e872cf9cbb618c026e8804264a87b6,2025-08-20,2025-08-20 08:50:40.000 UTC,67355274,169,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,19228775907892485,19228775907892485,36751045818370406941
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x90128edeb8670b56ecddf0b3a8e11ac9f8baea00363daf6408846a2183c17711,2025-08-19,2025-08-19 15:36:24.000 UTC,67317657,155,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,6579565743572664880009,6579565743572664880009,504135451122368768
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0x874efc982864e41457f02c2a12c43f5db6d848c200852a905271a142297a90e3,2025-10-28,2025-10-28 15:30:43.000 UTC,71043103,103,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,37636160356911397257,37636160356911397257,3303738848032753691881
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0xe03a7dd935619e5e1f0f27b4e117bd8f8ec902f11c0cfe4abe12f39a0cce1de3,2025-08-20,2025-08-20 21:01:38.000 UTC,67382153,87,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,5917179540911445772201,5917179540911445772201,448118606751426149
0x68859b9efa5ad5569822ab028bfdaee39842031e,0x2375a817458d34eac865ce47c064eb334bcc7152cc75d6ddd14a16d1b20c50ee,2025-10-30,2025-10-30 17:37:35.000 UTC,71153306,209,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,7496772594,7496772594,2754196
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x691918d65c7f47cf6fbc8b9c0f45b1df88d1dc7a75a5090a113c720314137a4d,2025-11-24,2025-11-24 07:51:25.000 UTC,72493665,69,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,23752323420962437925,23752323420962437925,1178678169562768307971
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x3847756221f6f842f6ce660beeffda59160ad3511d80e3ed66dd13ec1dab06dd,2025-07-31,2025-07-31 22:42:47.000 UTC,66366534,48,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,333269234084764023411,333269234084764023411,111027272903092004
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x3800b5cad9e96a984449a3ef408fb4ec64f79e28403222959af40a17b8bd8ef9,2025-08-26,2025-08-26 15:25:11.000 UTC,67678890,67,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,15962411868091888260,15962411868091888260,105641793112216821199
0x0e7ae13e05ea8239a47e74cbb237481cc62f5723,0xfd1961a8ff2650ae6519eef1d99896ec7cee8441ccd4a9a44db8552a141fef48,2025-09-12,2025-09-12 19:44:28.000 UTC,68642791,190,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,324475526421814,324475526421814,2954870994
0x0e7ae13e05ea8239a47e74cbb237481cc62f5723,0xaa191233ae7f8714e2d6f3a2750797af0c4eaa66b79907b16cf71c423c19f540,2025-08-20,2025-08-20 12:38:29.000 UTC,67363695,110,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,421061794895319,421061794895319,18784908461
0x564e55eff176f52ad9c909025dc05f481192ee4b,0xc212dc924262ff357c8905f9f10d073b18c2110a85b5ebfaf49e1420342b2c75,2025-08-22,2025-08-22 00:34:17.000 UTC,67441678,79,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,122526433477647096439761,122526433477647096439761,2030657364939117163030
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x8606665b5111e597b287b2a3d0c8323c569a4ee69a86c105f67b922d4eaf9fcd,2025-11-12,2025-11-12 09:37:00.000 UTC,71838572,55,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,55532734669,55532734669,1781
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x8be25dbf7f3436f17ccae3f90dc7f57dc5934aa2396d38a602d6284c9a67af55,2025-08-02,2025-08-02 10:45:51.000 UTC,66442234,110,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1723215698089627671512,1723215698089627671512,800390289952557575
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0xe119ac946737137571e3ff8d699965d8ddb6330012f6d48b2632d062b10206c8,2025-08-28,2025-08-28 15:54:33.000 UTC,67784833,204,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,35182342295,35182342295,82769
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0xd0aa793f736e8740f1fa8d40888ea6ef5852436d8ea75ec931b40df72a32332d,2025-07-24,2025-07-24 15:35:35.000 UTC,66003139,55,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,42584862012893351,42584862012893351,3267806105
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0xb8631837c538de99b1ac614f71a79da08a6918474735bac6ca724db494ab23db,2025-08-18,2025-08-18 01:57:47.000 UTC,67234538,96,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,27510465162209391,27510465162209391,14416264873210136216
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x52e155ed153a4e3ab31921c492048c1b94c39a93b6cde0c4d50eaf412a70d429,2025-08-13,2025-08-13 08:12:01.000 UTC,66998603,183,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,40002426051810411,40002426051810411,93751739
0x1c829a09ec10e3ea4d44797ca315039cec6ce903,0x3f89668fbecd60f1b70572bb0cba2eeddbf7629874611b3282100f93dd676882,2025-08-16,2025-08-16 02:07:12.000 UTC,67138235,71,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,118364100847481,118364100847481,659222460
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0xe54938d66022a752952fb7ea8a8ce976305d53fc1657c9dedafc79c45c8f6d6b,2025-09-03,2025-09-03 08:41:20.000 UTC,68103352,78,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,7371695318370945,7371695318370945,400164
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x0d9dc1d5b83463b6325e4c5a9b47f3ee6890217a075cc67582a8c5a243f8346c,2025-09-03,2025-09-03 03:56:18.000 UTC,68089556,88,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,43485043453445122,43485043453445122,55973516
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0x4086c981f8bf81d4b078e77af772155380bd6225575be7cb42d30ffc5dd55b66,2025-10-17,2025-10-17 13:57:36.000 UTC,70461677,153,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,53627523778058,53627523778058,1483601382
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0xbd23197a207f87ffc16f62c0061686023415d79afed7576548297c676920382a,2025-11-21,2025-11-21 01:32:55.000 UTC,72307606,139,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,18987145,18987145,1186
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0x60b1e9a28b4eba9fb63a63bf1f9b55493a6f0f0696e4a7508ce55128c18b9f9b,2025-08-15,2025-08-15 02:53:31.000 UTC,67088617,133,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,23010140362,23010140362,160765
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0xacee074b13999c7874f96c8a71c89dde552b49f03abd94e846ffffb685122b31,2025-09-03,2025-09-03 12:40:18.000 UTC,68115254,264,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,7014880044806634,7014880044806634,847270
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x56ce495d7d37359962ead80b2b27a84570a5d8fa3f08904cf82289c40e0fa8c4,2025-08-21,2025-08-21 01:23:37.000 UTC,67391361,82,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,5530257863,5530257863,10614
0x68859b9efa5ad5569822ab028bfdaee39842031e,0xa59979bb99369e9c226f312ce1854db2fdf122bb3886cc137d47998c9781f802,2025-11-04,2025-11-04 16:12:15.000 UTC,71411991,125,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,6908839968,6908839968,2360074
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x6c2cdc88494b870a896f6b7d64b176b842c6ccc9994ad04cc67db6e0636cf066,2025-08-22,2025-08-22 03:45:58.000 UTC,67448149,67,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,17555858151117119,17555858151117119,713018052
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0xa22fc9c0226aa26aeee9abce02a694cbf359c2b94da54dbeb4924a3391a03c12,2025-11-13,2025-11-13 19:05:56.000 UTC,71910453,84,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,35743650441726412984,35743650441726412984,1182813168053971757
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x60b3f4bf7a01a48e1db48da681daaf46da28de0b197a32320d9d77d82c1136a7,2025-10-04,2025-10-04 16:15:35.000 UTC,69764081,59,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,16641565439378910120,16641565439378910120,366836349865508993961
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x0e783ea9058c40badbf9f9c5bd54d580b69c9c5b703c33c689da5e2cfae376d9,2025-08-09,2025-08-09 02:25:20.000 UTC,66784391,151,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,3368146239159659947344,3368146239159659947344,852168501852334652
0x564e55eff176f52ad9c909025dc05f481192ee4b,0xb4ce6a8e391de74a5e102c2f5cfbe733517b207b6e0fac2459edc96e5a532283,2025-08-24,2025-08-24 00:47:54.000 UTC,67542471,67,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,24022955649823672493,24022955649823672493,1035497464296714511524
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x90637fb6487300c9efd421a2e2ab2fa23fd55f123d08e11f39890004e5d13020,2025-11-07,2025-11-07 22:21:38.000 UTC,71594906,93,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,56088324134,56088324134,1962248
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x4ef38777a49c4c58ee02dc32501a110757efb2e4a64086379d15fd0cdbc2dae1,2025-08-16,2025-08-16 02:08:40.000 UTC,67138280,41,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,11539384380391208,11539384380391208,568093983
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0xe396c1d4623708eed7271693c7aaf5b73aaaf2d70501ba3ef55ea75b11eb063f,2025-10-09,2025-10-09 02:41:10.000 UTC,70003625,99,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,13570095020056481540,13570095020056481540,674277688768415039927
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x969f43ed8b446be2771cf1d701a5a47446b3bbe81105b76f9d1964b83b3d6674,2025-08-27,2025-08-27 16:02:40.000 UTC,67732824,121,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,47806868700016,47806868700016,622967023
0x1c829a09ec10e3ea4d44797ca315039cec6ce903,0x1e564c4965ecf97de57f8b0d632e88bf2d2e9d7ce500cfd32c38c03bc859e141,2025-08-20,2025-08-20 12:41:51.000 UTC,67363812,199,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,109332382171881,109332382171881,1983578433
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x4553f59ec64d64ebd85ea7a92aa57125cd6fe72ac3164c09987990b2061a9e3e,2025-08-17,2025-08-17 14:08:10.000 UTC,67209875,109,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,27886931053667694,27886931053667694,1374210744
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0xbb0917082e58b840fdeba170de7d6d4b1c10e757d0ee23b8cee90251018fc7df,2025-08-20,2025-08-20 06:03:37.000 UTC,67349361,135,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,23912847788136788,23912847788136788,49511290
0xc435375c0936fcb3da0b6afd76ab6d2792b2b73b,0x8e955faa18536930e3a3d451f093b662c1b3b8ca344d20188310a34f5b597f2c,2025-08-11,2025-08-11 01:40:55.000 UTC,66886293,220,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,334718057247890,334718057247890,16216289996
0x564e55eff176f52ad9c909025dc05f481192ee4b,0xb0c149b89a8f0d72d0bc5f33570ba80142c84e3357ff0be97642ab3039539f90,2025-08-20,2025-08-20 18:04:04.000 UTC,67375550,102,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,5742436629,5742436629,177316
0x68859b9efa5ad5569822ab028bfdaee39842031e,0x23fb368744bfb2683fda71b7122b409dab55399bc29004f93aa98588eb61156e,2025-11-17,2025-11-17 03:21:08.000 UTC,72090212,374,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,4773787869,4773787869,1644275
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0xcb68c08dbf6153f1d436b876f1287f2aceab233185c1c9a6621d1b2f9f7c56fc,2025-10-23,2025-10-23 15:47:40.000 UTC,70788356,72,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,56235340012481707501,56235340012481707501,2452351794889884673078
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0x7e3bfb5b7a88326cd06dcc585581c2069d041cdda7020dfa8a92076c49f7a9a4,2025-10-25,2025-10-25 03:17:15.000 UTC,70862449,102,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,43608492761763144567,43608492761763144567,2146850201383491972016
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x8666c7f7610ec76e50008d2cd70fb741d206eb98806bd213c2b33b6260fe7177,2025-08-17,2025-08-17 22:22:43.000 UTC,67226986,116,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,8123262245676760,8123262245676760,952605906844512338
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x89588ebe32a312883ca7b2768dcfcf79ebaf0e0a0d4108c41667b5a0388b220b,2025-09-03,2025-09-03 08:51:08.000 UTC,68103820,65,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,43079659574355811,43079659574355811,869174629
0xc435375c0936fcb3da0b6afd76ab6d2792b2b73b,0x0df999b8b15d1d95c5aa876f1f093b7ae83c9fbb41f7affa56bf2a472472bde6,2025-10-10,2025-10-10 20:20:18.000 UTC,70099209,86,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,45018794184479,45018794184479,3156669243
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0xac07b86b4e6f19593eb8e45e833ee03abad9c5441e97b89d3e4228e3b5ea547d,2025-08-13,2025-08-13 21:30:03.000 UTC,67026071,79,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,38810359753926396,38810359753926396,54047585246756585259
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0xabee57f2ff1919fc789e8300b4b09ff1764086779e853a50fbbc03f3bae86c3f,2025-08-16,2025-08-16 00:42:12.000 UTC,67135448,92,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,32691040559603771,32691040559603771,43935616261048005145
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0xe74435c78333c07e0c2448e47705c88e293b92870edc8e554df0ff9cbec99726,2025-10-04,2025-10-04 00:06:40.000 UTC,69728179,66,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,12634438626758726703,12634438626758726703,629138107738587698768
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x68ad2875d92713213e7de1dc53fb1ae36bd079144cc66a807bafa2c0be9bfd41,2025-08-25,2025-08-25 08:20:30.000 UTC,67610516,94,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,676985606869236,676985606869236,83788601490888557
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x1622c4dcb7e8bc3c7143eb578968387278f9811e33f5be0dc71cd040371e5ec1,2025-12-02,2025-12-02 21:40:13.000 UTC,72993115,369,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,31979591151813163021,31979591151813163021,1567865356935748987779
0x06aa8bd90ce33cc60370c74cc43c7d4fd508abbd,0x6ae6ba7fe6c39ff389f3ea4c9b3432431fa16b954a58ea5fb5bf2edf519d0067,2025-08-08,2025-08-08 14:31:38.000 UTC,66758987,85,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,129311700988443,129311700988443,731457209
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0xb1a4fa4a1c350a389888f595416b93375cad8a632f2b2b4b8abb3d1409b141ad,2025-08-19,2025-08-19 01:27:01.000 UTC,67286958,258,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,20635288203671613,20635288203671613,2161176148451905857
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0xbfbc6b283fddc6546404b514631902b1d0faafd8fef9227197b64c561fa8b0e6,2025-08-25,2025-08-25 06:20:20.000 UTC,67606092,75,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,647512200253860,647512200253860,8351297921026949
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0x1064e6c55ce516120043948417328784bac2933949a193c8127e72f5af2e11da,2025-08-22,2025-08-22 12:27:10.000 UTC,67466279,127,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,699778552157749,699778552157749,9186602190460104
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x3ff90a60220379c1ee6a77767159d9f1645dca8151f8a7cec7e7e89894846cdb,2025-08-29,2025-08-29 07:41:08.000 UTC,67818701,84,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,12989778062199925,12989778062199925,7635217524774557852
0x564e55eff176f52ad9c909025dc05f481192ee4b,0xd49c952c6633a10ba429994bdef71b30be4d7fdeea27b1cf8f7b23b5969eafce,2025-12-02,2025-12-02 21:22:50.000 UTC,72992464,47,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,11277869773785,11277869773785,355347159
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0x48547b1c16dfbc0b276f53ff44a41bea1eb9c021580868b6cb536f20968eb2cc,2025-08-18,2025-08-18 18:49:34.000 UTC,67272238,72,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,20325410750,20325410750,5841191
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0x22d847ce20f9a9a59c5f315248ab97b0c380a4a0f849eb28ca0b6b8880ef3b71,2025-08-24,2025-08-24 10:22:52.000 UTC,67561977,98,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,31274194495781517,31274194495781517,736473407781365748
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x5e5310e0f88bf082b59dfbb6cbcba99e92214d0aff5eb3ce09e75d370b4fdc49,2025-08-16,2025-08-16 00:23:30.000 UTC,67134777,116,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,33850042884749622,33850042884749622,5596676104273903858
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0xf5cd01ee3543c571f7a1ca6fea6fad56d909f8c4ffe6bce6332a1f97afc5906a,2025-08-20,2025-08-20 01:27:24.000 UTC,67339756,158,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,6472353395823359693974,6472353395823359693974,576467923168229733
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0x44d3313cac97fdb8cae1101532e5f150785194b4e58ca9f86d0218e1a221446d,2025-08-26,2025-08-26 12:47:26.000 UTC,67673009,57,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,994974904089866,994974904089866,4934298537
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x6c2d624c76fbe34d287efe577d8da3e18ff0fb2057a453fd93dc01fe6f97129f,2025-08-22,2025-08-22 23:10:55.000 UTC,67489382,85,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,47834642474940,47834642474940,412702866
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x3d4a69b83dd9acc7aeb37258cfa4b3705c206a513ed7dd588ed14762c29882cf,2025-08-23,2025-08-23 03:11:37.000 UTC,67497995,98,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1245748209602805,1245748209602805,12112454475
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x332d4a2aa8ead2c4e8a18b3ddbbeab0ac686bc0fe61fb3036c4a372a20dc8f23,2025-08-21,2025-08-21 17:54:23.000 UTC,67427823,178,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,17996356781572859794,17996356781572859794,151366440818686463073
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0x6d49d02b35e5804bedc35beffc3d0573528747cac74c23800fe0aa3fb5a0a2a9,2025-09-30,2025-09-30 17:08:11.000 UTC,69551054,93,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,56656272317766,56656272317766,1070106799
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x7b5f6b720585a1fc5ba76e9bdb7508a027176e5a4950667da5cb92888f19cc9e,2025-08-18,2025-08-18 01:41:19.000 UTC,67233940,203,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,11193269327738626,11193269327738626,396922489
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0xb8374c57d4f66e566269a6fe662793c63b0f64142c3080261517104ee058bac6,2025-08-09,2025-08-09 03:17:57.000 UTC,66786279,93,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,3288806582965091487333,3288806582965091487333,447681840076618913
0xc435375c0936fcb3da0b6afd76ab6d2792b2b73b,0x2fa4db1e8a91f0aeac0aea7bcbb894a3c4c8dbee9237b7d0fda1a6ca36dea78e,2025-10-05,2025-10-05 22:04:57.000 UTC,69829904,73,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,189482429757558,189482429757558,6696327199
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0x6a5b01ebc86b1e8fe757e293de194731c920c4b3fe45922f59644d713bf45937,2025-08-15,2025-08-15 00:20:36.000 UTC,67083168,48,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,30321189804550029221046,30321189804550029221046,528324744311680251
0x564e55eff176f52ad9c909025dc05f481192ee4b,0xf26627f7d70c24a99658d005d98a99efe92bcd61b0f634f8cec807cf7b58b61e,2025-09-09,2025-09-09 07:10:03.000 UTC,68463549,80,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,16586532009258251,16586532009258251,203005951
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0xf543b9be711d07028dc87e0645312d6c2859386d053bad13cc1dff773db5497f,2025-12-06,2025-12-06 00:30:49.000 UTC,73184960,724,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,17351889399,17351889399,897418
0x0e7ae13e05ea8239a47e74cbb237481cc62f5723,0x9ceb8705305a2bdd93078440f81210d862a2086ecd10605bf63067b2cd2dc7f3,2025-08-15,2025-08-15 09:08:22.000 UTC,67101710,144,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,464223735069741,464223735069741,12890803984
0xc435375c0936fcb3da0b6afd76ab6d2792b2b73b,0x30d6e3bf76027b0412cbc6b2bb6372842e83dceac08a93c2d8bdd5e86b66af95,2025-08-19,2025-08-19 10:01:48.000 UTC,67305491,56,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,286464930797159,286464930797159,1547012368
0xc435375c0936fcb3da0b6afd76ab6d2792b2b73b,0xb5508a391518f6ffbdb537af598a4ccb335d5884baf180bd2dc891a91436e1ab,2025-09-25,2025-09-25 03:33:20.000 UTC,69253199,109,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,191306165678307,191306165678307,5162981506
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x7fd05d92f1c0738a3d89f5b41ef99e44bb000a0cc7161b02cddc4f260fee51df,2025-09-01,2025-09-01 00:03:42.000 UTC,67961133,94,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,25881396278752714,25881396278752714,1153042698
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0x2bd170dbd1584300c968b8ba876c551f6df05930cec342a76d215d12f497408e,2025-08-17,2025-08-17 19:02:05.000 UTC,67219962,110,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,7709494741658882,7709494741658882,365206071678379431
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x642708b6888ea10af9dac6d83131bff8fc75db2551e74bd671c76afb04690071,2025-08-29,2025-08-29 00:48:23.000 UTC,67804118,58,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,8188281633834519,8188281633834519,394751119
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x46fdcdb7c16fa911966db3ceed5eecf7ec7485f8a5ff4cd357330c33f2fff246,2025-08-21,2025-08-21 10:11:38.000 UTC,67410578,60,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,18222615973405032412,18222615973405032412,333312658578752997442
0x68859b9efa5ad5569822ab028bfdaee39842031e,0xf2519041d0d69400a5f73765dd0760eeb4f16a32cb1745c4f8d1d5e4e76f7d62,2025-11-17,2025-11-17 16:09:12.000 UTC,72120121,219,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,4681614386,4681614386,1603857
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0xf47881537a05865a5501d8d71f0f64e8c559c5435a132e4d8bc5d7606d33716a,2025-11-28,2025-11-28 09:26:30.000 UTC,72728687,239,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,32543783000933628166,32543783000933628166,2106195921082839259662
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x55216ac4fdb77cafebb21f798cfe6c5ab78d88d357dd2eb251deeda683186b42,2025-10-13,2025-10-13 06:07:41.000 UTC,70231225,84,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,33220747125,33220747125,772962
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x9d3972ccae9e830416a8c59c3791b4de7d37d3c9aefec017099621004c4109c8,2025-11-27,2025-11-27 14:11:52.000 UTC,72682053,84,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,11360222851789,11360222851789,306853124
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0x1b9651e03f9ca4ed8ac6e04f387349525bb4898fc2d8369e48ec32c73d367c5e,2025-09-26,2025-09-26 17:21:08.000 UTC,69339231,88,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,38143798990499,38143798990499,3770338372
0x06aa8bd90ce33cc60370c74cc43c7d4fd508abbd,0x4e2a2b9108ce85482c6ab882ab83b72d35016b9b4f4bf5fb05603480488e6b47,2025-08-15,2025-08-15 02:53:48.000 UTC,67088624,145,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,125936480695579,125936480695579,1991602811
