sickle_address,tx_hash,block_date,block_time,block_number,log_index,address,token_id,liquidity_desired,actual_liquidity,amount0,amount1,pool
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x8b6581fc134b94cb770f81f97d2f039fe82fc274b15f3b582554153e9281f309,2025-11-21,2025-11-21 14:11:02.000 UTC,72336328,149,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1372283,50714015190724201243,50714015190724201243,317096662944214314573,4834956694,0x64B9B45DBf624d63D15C04c576fAF5C8366d0696
0x06aa8bd90ce33cc60370c74cc43c7d4fd508abbd,0x62dd805c8ba174fe39c62bc2c6d596d73efbf5eea8ab6fa248e890835d161533,2025-08-16,2025-08-16 02:02:55.000 UTC,67138083,141,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,272389,120910412930387,120910412930387,4700800650,1343106025,0x859592A4A469610E573f96Ef87A0e5565F9a94c8
0x1c829a09ec10e3ea4d44797ca315039cec6ce903,0x82a83453ae8e3d5c34773960185264c1958f0d80b90fc560cb2c746ba1ccbae3,2025-08-23,2025-08-23 19:53:12.000 UTC,67532547,198,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,360004,107140919700175,107140919700175,1663252953,3693315600,0x859592A4A469610E573f96Ef87A0e5565F9a94c8
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0xc7fe399469375711fff4b497304adf8e1c1dd8b8b2e2a2ccd10d70858b259c28,2025-08-25,2025-08-25 23:57:15.000 UTC,67645287,64,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,383639,9380397918782712,9380397918782712,229040026074033490,446012287,0x41100C6D2c6920B10d12Cd8D59c8A9AA2eF56fC7
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0xfab7a1322de4c3f50b05c32a3b8c793c2540295c1c4576308138827220e187e4,2025-08-25,2025-08-25 17:26:34.000 UTC,67630812,77,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,380332,98519393913815411896,98519393913815411896,630639695604047560367,4308175984,0x64B9B45DBf624d63D15C04c576fAF5C8366d0696
0x564e55eff176f52ad9c909025dc05f481192ee4b,0xaa69128d60664368cb8bb71b88c72f538fe66c01e4d9781c064a5abf40d25320,2025-08-31,2025-08-31 06:01:00.000 UTC,67921249,44,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,434970,1323036504849605,1323036504849605,379395,1773814926014976407636,0xC11BaeC71ed3290825BdAeE51F2D23f2Ba882467
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x849a2217458f066d819e2b288ee315a88ac75a3b96527ba48bcf104abbf0ff14,2025-08-13,2025-08-13 23:12:49.000 UTC,67029756,55,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,243280,17568391625517759,17568391625517759,1294774,5244637980918215178589,0xC11BaeC71ed3290825BdAeE51F2D23f2Ba882467
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0xfbd55be5873786f59c9c3547f3e617af47046c23b6e7d8054dd0c413b25f8222,2025-08-20,2025-08-20 21:37:39.000 UTC,67383429,234,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,328632,10540909911974852,10540909911974852,1154497,2124447852470479990921,0xC11BaeC71ed3290825BdAeE51F2D23f2Ba882467
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0xda3c032d84ffb53ed1d24f298ef0bb9b25d55b8af6bece49e8e614135e4b3f11,2025-10-03,2025-10-03 02:56:16.000 UTC,69680730,254,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,717221,47335900133820769923,47335900133820769923,1446089817084041572,4771337561,0x64B9B45DBf624d63D15C04c576fAF5C8366d0696
0x1c829a09ec10e3ea4d44797ca315039cec6ce903,0x1049e8f720ae48e16600ceee79b550cc4db4119665de6d0ac31d73089ea242bc,2025-08-23,2025-08-23 09:01:55.000 UTC,67510198,75,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,354632,107713688856552,107713688856552,4775668554,610656493,0x859592A4A469610E573f96Ef87A0e5565F9a94c8
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x4da5a09e56d44f70462f94569957ca766e32fb4e79a52fc9682103b9edc27687,2025-08-03,2025-08-03 16:54:34.000 UTC,66506002,70,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,114006,237947076410966,237947076410966,11664577026,231884794,0x859592A4A469610E573f96Ef87A0e5565F9a94c8
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0x8ef38a869f8c69c9e8fc38e43fc92813642268deb0658fbe32f3d60431b871a7,2025-11-21,2025-11-21 21:03:32.000 UTC,72352377,74,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1374426,57409526085068,57409526085068,2511528278,3228780623,0x859592A4A469610E573f96Ef87A0e5565F9a94c8
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x87b65d49599a8a1acea099cc77b0a20fce0c4f0e43fdd4da3eb3972d0dba6c78,2025-09-04,2025-09-04 17:06:39.000 UTC,68186463,136,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,473890,116826300745833601,116826300745833601,826524305,3640869486859757348102,0xDF1f7979A8452303DeA8d2bEF845B0C0781889Dc
0x564e55eff176f52ad9c909025dc05f481192ee4b,0xec003c3d6cd3788133ad39dfb6d7b060219b93facd6238ca87154f2adbd6d702,2025-08-25,2025-08-25 18:45:15.000 UTC,67633752,124,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,381023,1176887082402300,1176887082402300,38676600446,20163686176,0x859592A4A469610E573f96Ef87A0e5565F9a94c8
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x02cb83ba54576f9afd3b77d0cc59e097c39cd9267b1104a18af4cebf3f68dd71,2025-08-25,2025-08-25 16:05:06.000 UTC,67627657,100,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,379568,86901351608781622,86901351608781622,952569848,1614676045885583505222,0xDF1f7979A8452303DeA8d2bEF845B0C0781889Dc
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x3e557c06d8840d0a1c38a61765c01a6954db89c0864b8986a37d0e2fdffc4073,2025-08-23,2025-08-23 12:06:42.000 UTC,67516478,65,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,356087,14673253492285787,14673253492285787,721692931,795512921712300949,0xC13Fd9599F0bEDd2dA2C307f35bC03ba54a64332
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0x090860e6112d1e934d5211c6ed9014dce4f529ac348fb869d302341ab485fa80,2025-11-15,2025-11-15 16:52:09.000 UTC,72012508,67,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1319754,95316664150,95316664150,6890726,2640061,0xf28764E649546616c748b9c66a4bF6c9547716BE
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0x6d6974f9b6223f1fe3ab121129ed3ea55389cd0abacfb05d3c669529835e519d,2025-10-03,2025-10-03 07:13:13.000 UTC,69689862,174,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,718754,56306204692016,56306204692016,1999251725,3631610742,0x859592A4A469610E573f96Ef87A0e5565F9a94c8
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0x0c13353728554d4782fe6044d350c411f8c94783ab0fc05a5b5c0b9b8c087a33,2025-10-23,2025-10-23 10:18:54.000 UTC,70776217,80,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,977982,44535759968408614267,44535759968408614267,1993519546737952539876,2466210935,0x64B9B45DBf624d63D15C04c576fAF5C8366d0696
0x564e55eff176f52ad9c909025dc05f481192ee4b,0xb42f599d6ccc74c3df67530453692443f359af030e35d350ab5270f9f02d4aff,2025-08-24,2025-08-24 20:58:27.000 UTC,67585478,133,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,370272,1210941783815735,1210941783815735,37785028139,22759450417,0x859592A4A469610E573f96Ef87A0e5565F9a94c8
0xc435375c0936fcb3da0b6afd76ab6d2792b2b73b,0x144455172da17a13eda72bf38d5d411054bce6fcd9047b71a4c09d460ffa02b7,2025-10-14,2025-10-14 15:39:16.000 UTC,70308517,76,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,846554,44308922800346,44308922800346,3273282526,5588108897,0x859592A4A469610E573f96Ef87A0e5565F9a94c8
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x02c55d03ca3b7dc43fc66c096380b2e8d8a30133b66a3d571404c0e99fd6ecff,2025-08-14,2025-08-14 01:16:20.000 UTC,67034066,155,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,244631,4803843293112826322860,4803843293112826322860,4300502578709659,4266721614291207167786,0xF310d010964B2a8E6d5CaC11E2089b63C582865a
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x9980d9a7130dea8b3064951216b239cd7417d0c066d60687658fa3cc951694b2,2025-09-05,2025-09-05 10:15:22.000 UTC,68238233,90,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,478657,36369251390576585,36369251390576585,37368413,71108494257428744338,0xC13Fd9599F0bEDd2dA2C307f35bC03ba54a64332
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0xa40692bc0dacb24cdd8bcc91a9ebb4fcdbdcb10f7f5b3729738454c0d46709c6,2025-08-17,2025-08-17 08:53:44.000 UTC,67198689,337,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,285804,7665503319176579,7665503319176579,896068921386072450,1086054444,0x1ABe428146795BC754170AF24CFd78663f257D29
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0xf5f962bfe2941cc646910517d0553873ad7ff6d3247481d1e2b696735cf20bfd,2025-08-10,2025-08-10 14:43:48.000 UTC,66862859,90,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,194419,10280114478,10280114478,5871997,41219959,0x76eB2c0C8AdaBC6BE513A1f3b6Cc9191d017fac7
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x691eddd261d6525fcb140a3f789ff72b64527e8e6645a4501c1fabef5d82a9d5,2025-11-09,2025-11-09 11:03:05.000 UTC,71677443,58,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1245112,54072817281178602695,54072817281178602695,165715590099495491481,5327739733,0x64B9B45DBf624d63D15C04c576fAF5C8366d0696
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0x96b7b1d89d6218d6f56ae5a40fdb329cdf4e3165fc9692cd3b907312ab6217c7,2025-08-25,2025-08-25 21:42:12.000 UTC,67640382,70,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,382503,1822372926,1822372926,472440,682890080,0x76eB2c0C8AdaBC6BE513A1f3b6Cc9191d017fac7
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0xc7f18f4890af24896813b19fdd134412c8fee56bf658b91c7a20eec7ccbcda81,2025-10-28,2025-10-28 15:46:56.000 UTC,71043769,64,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1059482,49236429976608177042,49236429976608177042,4322021824479064609004,206187737,0x5AF652d03a7151fC233Fde83a0f8217Fff7cFdfB
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0x80bd711159dafa46b42bf763c33fca500985c1a1a13ffc7059788219849c36f3,2025-11-05,2025-11-05 21:03:13.000 UTC,71478863,105,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1192095,50278445263,50278445263,1204541,3822568,0xfc231423E1a863d94Abb21D9f68e8C2589B3Edb9
0x0e7ae13e05ea8239a47e74cbb237481cc62f5723,0xeb9447f592e27dfece8d1e51e6c3f718904f8cc70c992572ff2adc7354f25c99,2025-09-12,2025-09-12 18:24:58.000 UTC,68639789,115,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,541100,324566801335679,324566801335679,10589858591,5636123394,0x859592A4A469610E573f96Ef87A0e5565F9a94c8
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x82e1f81a3cdbfcff6f24f9c6e01234be011a328728ec002229484b8bbe8f46c4,2025-11-10,2025-11-10 00:56:23.000 UTC,71708831,87,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1252886,55621559105,55621559105,560260,4999348,0xfc231423E1a863d94Abb21D9f68e8C2589B3Edb9
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0x0b5b394fcb4a1aa6deceb3880f4fdbf9c51171a2a19c1c968f186a8ffa553e4e,2025-09-24,2025-09-24 22:16:51.000 UTC,69240513,67,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,644975,7107607182297,7107607182297,448988824,617106155,0x859592A4A469610E573f96Ef87A0e5565F9a94c8
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0x7a717bc4418811da63071cb80dea7b7f5c722be7e38f129390c3d907e4711af1,2025-10-21,2025-10-21 07:40:58.000 UTC,70661603,55,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,947279,38784174125194119596,38784174125194119596,2799560317890689209301,1053492611,0x64B9B45DBf624d63D15C04c576fAF5C8366d0696
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x2cddb76733930383621f43301c0407a41f62155c919f3b295588cca24fd527b7,2025-08-23,2025-08-23 02:29:07.000 UTC,67496370,169,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,351735,15864596361481210,15864596361481210,669509988,4722740551485181504,0xC13Fd9599F0bEDd2dA2C307f35bC03ba54a64332
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x48db1c1fe67169ce5e7b7e1d4112c473d72a251e7b34c70232105849456a992d,2025-08-28,2025-08-28 21:16:30.000 UTC,67796636,118,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,414757,13446506779631635,13446506779631635,25053550640465172609,710345781,0x41100C6D2c6920B10d12Cd8D59c8A9AA2eF56fC7
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x0f2bb0de572638b6107d28715de205c19d8bece5ce90477bb0ba7da3cc4993ba,2025-09-28,2025-09-28 05:18:59.000 UTC,69418164,44,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,672797,60866894016,60866894016,3035965,3050274,0xfc231423E1a863d94Abb21D9f68e8C2589B3Edb9
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x64b29b6b47634c73b3babe6cca010194676bb5455cf702693dfaf3de58b033ed,2025-08-03,2025-08-03 10:27:19.000 UTC,66491931,86,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,111264,293382831613301,293382831613301,5805506252,8862650113,0x859592A4A469610E573f96Ef87A0e5565F9a94c8
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0x244c425d9b94695714c0daf68ffc5303726447b702089f845d70127e77767f16,2025-12-05,2025-12-05 14:31:49.000 UTC,73158044,115,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1451196,61075434027186,61075434027186,524653278,5583042592,0x859592A4A469610E573f96Ef87A0e5565F9a94c8
0xc435375c0936fcb3da0b6afd76ab6d2792b2b73b,0xf28f82437092d12eac9c3e8f2deb60dbf5eb3d6a168bbb96acc04ace45fe1b95,2025-10-12,2025-10-12 13:36:07.000 UTC,70193891,59,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,821388,44729873966908,44729873966908,4159823704,4785352483,0x859592A4A469610E573f96Ef87A0e5565F9a94c8
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0x9fa88c048bfedd4d610a17b850eaf77aab5ba956d49dc29fd142abc554ac709a,2025-10-06,2025-10-06 16:23:55.000 UTC,69871308,238,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,749975,56126139066240,56126139066240,2082303103,3530261010,0x859592A4A469610E573f96Ef87A0e5565F9a94c8
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x192ce884aa88e8a68df8fd6448a651ff7770d7a72d2e08f3db33613e6a58655c,2025-11-21,2025-11-21 18:24:43.000 UTC,72345863,69,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1373511,11633551107957,11633551107957,158416188,1004570869,0x859592A4A469610E573f96Ef87A0e5565F9a94c8
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0xabe62efa883f17857d0441acd3660039c1c8f73ed9c98abe05eaad0387aa38ce,2025-11-12,2025-11-12 08:50:41.000 UTC,71836772,106,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1284333,52766331016571112750,52766331016571112750,2585908321161924804769,2691364522,0x64B9B45DBf624d63D15C04c576fAF5C8366d0696
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0xe2af9f17306a0fd89eebaae1aa5eb794e69b0e666408a854a6e25c035fd489dc,2025-08-15,2025-08-15 15:51:30.000 UTC,67116376,175,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,266698,1665307629558607,1665307629558607,2103599,5207830752464256668755,0xC11BaeC71ed3290825BdAeE51F2D23f2Ba882467
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0x869f5fe60a43bf84657b2d434b8e8d7824b3bb53144e64b93a409df3384fa162,2025-08-24,2025-08-24 18:16:51.000 UTC,67579535,228,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,368877,5651187946807678,5651187946807678,285746,5500232956349486965655,0xC11BaeC71ed3290825BdAeE51F2D23f2Ba882467
0xc435375c0936fcb3da0b6afd76ab6d2792b2b73b,0x28105664283a9329ceb88feb43d2668a2ccdf83c140814a332e44ef049df2751,2025-09-04,2025-09-04 15:39:33.000 UTC,68182176,66,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,473310,223897161038450,223897161038450,11105050300,87315539,0x859592A4A469610E573f96Ef87A0e5565F9a94c8
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0xf5538bc9489488a039114cb8291d6b035e0c662feba344ed6e884f8debd903ee,2025-10-23,2025-10-23 15:02:53.000 UTC,70786621,119,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,980628,50251768508,50251768508,1808799,3216082,0xfc231423E1a863d94Abb21D9f68e8C2589B3Edb9
0xc435375c0936fcb3da0b6afd76ab6d2792b2b73b,0xe8d7918b10765c0e27dad438a32b44fc1daa81dc09d68ced506dadafc9ea3637,2025-08-13,2025-08-13 14:14:32.000 UTC,67011017,76,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,237559,316931233470974,316931233470974,9779816682,6065301137,0x859592A4A469610E573f96Ef87A0e5565F9a94c8
0x564e55eff176f52ad9c909025dc05f481192ee4b,0xe20d2ecb313d613d159fd4c8e52838559c86da2a72486c7e48db3ea154f5ab18,2025-10-13,2025-10-13 06:06:30.000 UTC,70231173,107,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,828711,58758876773,58758876773,1293654,4582333,0xfc231423E1a863d94Abb21D9f68e8C2589B3Edb9
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0xd1be3c23f3d3d8108760c3a7a117b62411f71b42b12318adca80c6796a370f60,2025-08-14,2025-08-14 03:24:16.000 UTC,67038673,128,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,245963,38288381004074276,38288381004074276,115447554,70467147441294800743,0xC13Fd9599F0bEDd2dA2C307f35bC03ba54a64332
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0x747a116b6c32a7e4cc3a51c4cf72144a8c6510fd8a1dcfe05cd07a08d2991f2c,2025-08-13,2025-08-13 20:09:18.000 UTC,67023248,70,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,240785,4664839634380393,4664839634380393,711740,659485725557574328970,0xC11BaeC71ed3290825BdAeE51F2D23f2Ba882467
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0x63b538f9e0413858917e8e2bdcbf47ae0c1c064953f7a715f26dfd95cbac4dd4,2025-08-27,2025-08-27 15:48:31.000 UTC,67732287,59,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,400740,27292219188638315,27292219188638315,35301840252817061624,1831458783,0x41100C6D2c6920B10d12Cd8D59c8A9AA2eF56fC7
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x0dd003af54e62a800a0f77d51175370475c9645f26fb5a865621e046fcdfe6ff,2025-08-14,2025-08-14 11:02:50.000 UTC,67055097,68,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,250645,7042852221,7042852221,170936,2232157422,0x76eB2c0C8AdaBC6BE513A1f3b6Cc9191d017fac7
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0x16d026f01f4a50142dd0ef1b0bb3c9d2e3c913487d27d84281efdfa7a772bfd3,2025-11-20,2025-11-20 09:26:57.000 UTC,72272579,64,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1357850,73251622,73251622,7139,192,0xfc231423E1a863d94Abb21D9f68e8C2589B3Edb9
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0x44b3f51cebc286d0ced9e8718046c8e6a960ea4e637f5ff4b0ace7f6a7420243,2025-11-18,2025-11-18 17:48:09.000 UTC,72185767,89,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1347587,58374152552169,58374152552169,2804936519,3031984249,0x859592A4A469610E573f96Ef87A0e5565F9a94c8
0xc435375c0936fcb3da0b6afd76ab6d2792b2b73b,0x145a14de15b86030121dace885f418b2c539aadcb3158cfcf471faa1af9e117f,2025-10-08,2025-10-08 23:24:59.000 UTC,69996510,119,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,779974,45670222753495,45670222753495,4066983697,5066352669,0x859592A4A469610E573f96Ef87A0e5565F9a94c8
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x2b36a1c2e0064113f5f58908cb88258bb2a50f6b00acb2dfee8a2a1da6e6c5e3,2025-11-22,2025-11-22 08:47:04.000 UTC,72380718,66,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1377066,50176148202918276217,50176148202918276217,2391296194619006776394,2629452971,0x64B9B45DBf624d63D15C04c576fAF5C8366d0696
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0xba72c54e566c61d49980e1754e88dd2ec9d45ba8982cf31cd823bb64d00fd0bc,2025-10-21,2025-10-21 07:36:10.000 UTC,70661438,108,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,947238,39074337986086203318,39074337986086203318,2776594121989997694752,1106718791,0x64B9B45DBf624d63D15C04c576fAF5C8366d0696
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x2e1cbe0c160b75d48c90a65187a6714458d9bfc901a5497350220b7d66787c30,2025-08-21,2025-08-21 18:58:11.000 UTC,67430195,172,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,339138,15594540471719380,15594540471719380,26744503570530729069,130013519,0x41100C6D2c6920B10d12Cd8D59c8A9AA2eF56fC7
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x6ddd697fb02641e154321437ef36cca49384249142435417d2b10d1da989a851,2025-08-18,2025-08-18 05:55:16.000 UTC,67243008,109,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,295539,26317931659932223,26317931659932223,50179138175197339853,81829265,0x41100C6D2c6920B10d12Cd8D59c8A9AA2eF56fC7
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x38545597a0b9686a85c2e2e573221cbbb66d294f48a613dd50a8289bb5b09eee,2025-08-16,2025-08-16 07:38:56.000 UTC,67148880,91,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,275170,28538770075399165,28538770075399165,229377511,48532656348176307403,0xC13Fd9599F0bEDd2dA2C307f35bC03ba54a64332
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0xb817e09fd7cd28adf925a0c002273f37d5aff4711175f1af280c643a5d122ddb,2025-07-31,2025-07-31 06:59:34.000 UTC,66332682,49,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,71931,44378190586543011,44378190586543011,4869410062,244365840326629545225,0xC13Fd9599F0bEDd2dA2C307f35bC03ba54a64332
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0xf3948f78cafae5e427413bdadaf654f5de757f6b08b2bc9132f333eb7175cdbe,2025-11-08,2025-11-08 00:02:45.000 UTC,71598907,101,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1227018,47776613451,47776613451,1359811,3416074,0xfc231423E1a863d94Abb21D9f68e8C2589B3Edb9
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0x26dce0e6397129c7415cc1648d5c8f611597618e4cd5d247cad9f8a05056a6f5,2025-09-22,2025-09-22 07:43:30.000 UTC,69104771,82,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,620243,81245459512,81245459512,4059643,4064295,0xf28764E649546616c748b9c66a4bF6c9547716BE
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x844569e9ae86d65824864817ac1054bc64f37cee9b6a63d4e997aa197ce67028,2025-08-17,2025-08-17 19:02:35.000 UTC,67219976,106,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,290049,6864226124837741808685,6864226124837741808685,248516007559843038,4398932990399111757824,0xF310d010964B2a8E6d5CaC11E2089b63C582865a
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0x394e889021fc07367ddb17cc75c51f0fba11dbfc1c10f22315cc272885e343a0,2025-08-09,2025-08-09 17:09:34.000 UTC,66815958,110,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,181844,9505965252861171,9505965252861171,1151168,5791685003095748162718,0xC11BaeC71ed3290825BdAeE51F2D23f2Ba882467
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x4761669dc3d7aad0abf835899cc8c96dca151c33dc5462058a28063d2bb0f7d3,2025-08-05,2025-08-05 14:54:25.000 UTC,66604617,109,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,136655,11853625613006399,11853625613006399,1499300098,31720336989326622307,0xC13Fd9599F0bEDd2dA2C307f35bC03ba54a64332
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0xd7b7eb9c5dd542f24e586f68e8b74426bdf24881e8ac09b49e025ac84ffe6171,2025-08-22,2025-08-22 09:01:13.000 UTC,67459017,56,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,344913,17138706960894827601,17138706960894827601,549926657880636051595,1159883386,0x64B9B45DBf624d63D15C04c576fAF5C8366d0696
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x6bcba1bfb838478f3278185a41f296cb8e1e880eef5ff80f68df43debf0eabb0,2025-11-04,2025-11-04 19:45:57.000 UTC,71420235,62,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1178242,24771176799839,24771176799839,2164319869,1551234385,0x10Ed86c3D147dCd4bdecACfF5aDA625328B9678D
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0x0d559341d9978b8952b4dd0093c2bbf5c36afd134a9e11ef9fb6e744f50e2b06,2025-08-22,2025-08-22 18:38:09.000 UTC,67479347,89,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,348967,837931921360399,837931921360399,69907,739739198739135560949,0xC11BaeC71ed3290825BdAeE51F2D23f2Ba882467
0x0e7ae13e05ea8239a47e74cbb237481cc62f5723,0xd0abf9e798a03e28123d3cd3590cdacbd862042434ab35217d36d4928f15bfb0,2025-08-11,2025-08-11 21:01:14.000 UTC,66927007,76,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,212641,521223725389655,521223725389655,22857581186,3201670324,0x859592A4A469610E573f96Ef87A0e5565F9a94c8
0x564e55eff176f52ad9c909025dc05f481192ee4b,0xa84d0c369a883e701e64e5b83fe322f9078396c160d12ecd7ec4d271beb9d34f,2025-10-01,2025-10-01 13:38:41.000 UTC,69596855,43,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,701995,60827767881,60827767881,1946623,4135718,0xfc231423E1a863d94Abb21D9f68e8C2589B3Edb9
